loan_amnt,int_rate,emp_length,annual_inc,loan_status,term,home_ownership,purpose
16000,7.97,9,85000.0,1,1,1,1
16000,7.97,3,35102.0,1,0,1,1
1000,16.02,5,80000.0,1,0,3,10
14000,11.99,2,45000.0,1,1,1,1
40000,9.93,10,215000.0,1,1,1,2
5400,22.91,10,52500.0,1,0,2,8
10000,12.62,10,85000.0,1,0,3,2
13000,10.91,2,91000.0,1,0,1,5
12000,7.97,10,109500.0,1,0,1,2
3000,6.72,1,25000.0,1,0,1,0
35000,19.03,10,65835.0,0,1,3,2
3150,12.62,6,35100.0,1,0,2,2
11200,12.62,6,39700.0,0,1,1,11
10000,30.79,10,70000.0,1,1,1,2
3025,9.44,10,30000.0,1,0,2,3
19200,13.59,10,98000.0,1,0,1,2
10000,7.97,4,125000.0,1,0,3,1
16000,6.08,10,120000.0,0,0,2,6
30000,15.05,4,166000.0,1,0,1,1
30000,19.03,2,34000.0,0,1,1,1
7500,11.99,5,40000.0,1,0,1,2
35000,15.05,4,500000.0,1,0,1,1
15000,15.05,2,75000.0,1,0,1,2
12000,18.06,3,105000.0,0,0,3,2
10000,15.05,10,127400.0,1,0,3,2
30000,20.0,3,80000.0,1,0,2,1
8000,9.44,10,90000.0,1,0,1,1
8000,12.62,10,73000.0,1,0,1,2
25000,7.35,10,42000.0,1,0,1,2
40000,16.02,10,100000.0,1,1,3,2
5000,11.99,1,46000.0,1,0,3,2
9000,6.08,3,23000.0,1,0,1,10
20000,14.08,8,56000.0,1,0,1,2
8000,9.44,10,17000.0,1,0,3,4
10000,19.03,10,28680.0,1,0,3,7
10000,6.72,10,20000.0,1,0,2,2
9600,15.05,1,31992.0,0,0,3,2
40000,9.93,2,92000.0,1,0,3,2
12000,15.05,1,80000.0,0,1,1,1
40000,9.93,10,82000.0,1,1,2,2
30000,25.82,6,71000.0,1,1,1,2
12000,5.32,10,165000.0,1,0,1,2
10000,7.97,8,83000.0,1,0,2,5
24000,22.91,4,23000.0,1,0,3,2
8000,13.59,0,80000.0,0,0,3,2
25000,11.99,10,46000.0,1,1,1,1
30000,11.99,4,65000.0,1,1,1,2
5000,16.02,6,72000.0,1,0,1,3
16000,21.45,10,89040.0,0,0,1,8
20000,11.99,0,45000.0,1,1,2,2
15000,7.97,1,60000.0,1,0,3,2
10500,11.99,2,47500.0,1,0,2,2
5000,19.03,4,39000.0,0,0,3,7
15000,12.62,10,85000.0,1,1,1,1
10000,7.35,2,80000.0,0,0,1,1
14250,13.59,10,100000.0,1,1,1,2
26000,25.82,9,132900.0,1,1,1,2
7200,13.59,2,100000.0,1,0,3,1
10000,16.02,2,80000.0,1,0,3,1
14700,11.99,10,135000.0,0,0,1,2
14000,9.44,10,87000.0,1,1,1,2
9000,21.45,9,42000.0,0,0,3,8
21600,14.08,8,110000.0,1,0,1,1
7000,7.35,10,90000.0,1,0,1,3
5000,14.08,10,60000.0,1,0,1,1
3000,12.62,10,40000.0,1,0,2,2
5500,9.93,2,39000.0,1,0,3,0
32000,5.32,3,55000.0,1,0,1,1
15000,9.93,6,72000.0,1,0,1,1
30000,17.09,2,30000.0,1,1,2,2
8000,5.32,3,150000.0,1,0,3,8
14000,11.99,2,91500.0,1,0,3,2
10000,6.72,0,38000.0,1,0,3,1
9600,12.62,2,43500.0,1,0,1,1
10000,6.72,5,54000.0,1,0,1,6
20300,12.62,3,130000.0,1,1,1,2
30000,15.05,10,90000.0,1,1,1,3
12000,25.82,4,160000.0,1,1,3,2
17000,9.93,4,820000.0,1,0,3,2
24000,14.08,10,55000.0,0,0,3,2
2000,6.08,1,33000.0,1,0,3,2
24000,14.08,9,225000.0,1,1,1,2
7500,11.99,10,125000.0,1,0,1,8
32000,16.02,5,102000.0,0,0,1,2
15000,9.93,2,175000.0,1,1,1,6
5125,9.93,10,55000.0,1,0,1,5
5000,7.97,0,50000.0,1,0,3,1
15000,6.08,8,42000.0,1,0,2,3
19000,7.35,10,85000.0,1,1,1,2
20000,15.05,10,78000.0,0,0,3,10
15000,7.97,5,80000.0,0,0,1,2
24000,6.72,2,40000.0,1,0,1,2
12500,10.42,10,55000.0,1,0,1,2
30000,13.59,3,101000.0,1,1,3,8
10000,19.03,7,30000.0,0,1,3,2
4200,10.91,10,39000.0,1,0,3,4
25000,14.08,10,86000.0,1,0,2,1
6500,7.97,10,83881.0,1,0,1,0
13200,20.0,10,114840.0,1,1,1,6
30000,18.06,2,85000.0,1,0,1,2
30000,17.09,3,48000.0,0,1,1,2
11000,14.08,10,70000.0,1,0,3,2
35625,14.08,10,135800.0,1,0,1,1
25000,16.02,10,90000.0,0,1,3,1
35000,9.93,10,37000.0,1,0,3,2
12000,16.02,4,40000.0,1,0,3,2
3000,10.91,10,31200.0,1,0,3,11
21000,18.06,10,63000.0,0,1,1,2
10000,13.59,5,90000.0,1,0,3,10
35000,17.09,3,190000.0,1,1,1,2
3000,12.62,6,44000.0,1,0,3,8
8500,6.08,3,77200.0,1,0,1,3
3000,7.97,1,24000.0,1,0,3,8
27775,11.99,10,100000.0,1,0,3,1
20000,5.32,3,85000.0,1,0,2,4
16000,10.42,10,55000.0,0,0,1,1
8500,7.97,0,35100.0,1,0,3,2
35050,9.93,10,70000.0,1,0,2,1
4250,14.08,9,70000.0,1,0,1,0
35000,20.0,5,88000.0,0,1,1,3
32000,21.45,10,70000.0,1,1,3,2
6000,7.97,5,36000.0,1,0,3,1
19000,12.62,1,80000.0,0,0,3,1
8000,9.44,4,32000.0,1,0,1,2
5000,20.0,1,44000.0,1,0,3,8
7200,6.08,9,70000.0,1,0,1,1
1700,10.91,9,34000.0,1,0,3,2
8000,9.93,6,72000.0,1,0,1,2
10000,18.06,7,30000.0,0,1,1,2
23000,7.35,10,119000.0,1,1,1,3
25000,12.62,10,100000.0,1,1,1,2
40000,5.32,3,240000.0,1,0,1,8
4500,9.93,10,80000.0,1,0,1,2
25200,6.72,10,70000.0,1,0,1,1
10000,11.99,4,89000.0,1,0,2,1
2500,9.44,10,32000.0,1,0,1,1
7200,10.42,10,75000.0,0,0,1,2
17700,10.42,10,100000.0,1,1,1,1
7000,7.97,8,85000.0,1,0,3,8
8000,7.35,9,50000.0,1,0,1,2
15000,11.99,4,75000.0,1,0,1,8
2200,14.08,3,20000.0,0,0,2,8
5000,19.03,10,85000.0,1,0,1,2
12000,24.85,5,100000.0,1,1,3,2
3000,9.93,1,20000.0,1,0,3,2
19600,15.05,10,80000.0,1,1,1,2
23825,16.02,10,60000.0,1,0,3,2
7000,6.08,10,64000.0,1,0,1,5
20000,15.05,5,42000.0,1,1,3,2
32000,19.03,0,40000.0,0,1,3,5
10375,14.08,9,49000.0,1,0,1,1
3000,6.08,2,32000.0,1,0,3,2
12000,11.99,10,180000.0,1,0,1,1
14000,5.32,9,116800.0,1,0,1,1
8400,10.91,8,62500.0,1,0,3,1
30000,17.09,10,75000.0,0,0,2,2
7500,9.93,3,100000.0,0,0,3,7
9500,7.35,10,39500.0,1,0,3,1
5000,6.72,8,103400.0,1,0,1,2
3000,9.44,10,53000.0,1,0,3,2
30000,28.72,10,108000.0,1,1,1,2
16000,13.59,10,102000.0,1,0,1,2
20000,11.99,10,130800.0,1,0,3,2
12000,14.08,3,80000.0,1,1,1,2
30000,19.03,10,200000.0,1,0,1,2
9600,13.59,6,100000.0,1,0,3,2
6400,16.02,10,123000.0,1,0,3,7
11000,13.59,10,92000.0,1,0,2,3
20000,19.03,10,122000.0,1,1,3,3
18000,9.93,9,83000.0,1,1,3,1
40000,10.42,9,105240.0,1,1,1,6
6000,11.99,7,65000.0,1,0,3,8
3000,13.59,10,35000.0,1,0,3,8
9000,7.97,10,65500.0,0,0,1,2
3500,13.59,1,50000.0,1,0,3,2
6000,9.93,10,40000.0,1,0,3,1
5000,9.44,10,38000.0,1,0,1,3
20000,12.62,2,70000.0,1,0,1,2
11500,16.02,10,45000.0,0,0,3,2
10000,7.35,0,45000.0,1,0,3,2
2000,5.32,1,40000.0,1,0,3,2
13200,15.05,10,82000.0,0,1,1,2
13000,13.59,1,110000.0,1,1,1,2
5000,6.08,10,117000.0,1,0,1,2
15000,7.35,0,38000.0,1,0,2,2
8000,9.93,1,118000.0,1,0,3,8
24750,18.06,10,55000.0,0,1,1,2
40000,10.42,10,160000.0,1,0,3,2
6000,9.44,10,54000.0,1,0,1,3
6000,12.62,6,40000.0,1,0,2,2
12000,7.35,8,85000.0,1,0,2,8
16800,12.62,5,124730.0,1,0,1,2
12000,26.3,3,34000.0,0,1,3,2
20400,14.08,4,94000.0,1,1,1,2
3600,9.93,8,73000.0,1,0,1,2
7500,6.08,10,50000.0,1,0,1,3
13500,9.93,10,140000.0,1,0,1,2
1000,6.08,10,60000.0,1,0,1,3
25000,10.42,3,155000.0,1,1,1,1
14000,16.02,10,135000.0,1,0,1,2
8000,7.97,10,53000.0,0,0,3,2
40000,9.44,10,56000.0,1,1,1,8
6000,9.93,10,85000.0,1,0,1,2
12800,9.93,5,52000.0,1,0,3,1
12000,10.91,10,165295.0,0,0,1,2
32000,15.05,10,200000.0,0,0,1,2
8000,10.42,8,60000.0,1,0,3,10
40000,10.42,10,100000.0,0,0,1,2
25000,19.03,5,173000.0,1,1,1,3
5000,12.62,10,20800.0,1,0,3,2
6000,7.97,10,166000.0,1,0,2,0
7000,9.93,10,79000.0,1,0,1,2
30000,13.59,4,85000.0,1,0,1,2
25000,7.35,5,100000.0,1,0,1,5
7200,15.05,5,43500.0,1,0,3,1
15000,13.59,0,89000.0,1,1,1,1
1000,18.06,10,29000.0,0,0,3,8
35000,15.05,10,56000.0,0,0,1,11
35000,20.0,7,117500.0,1,1,1,2
20000,14.08,4,60000.0,1,0,3,8
7500,10.91,3,74000.0,1,0,1,8
13000,16.02,10,96000.0,1,1,3,5
35000,28.72,6,135000.0,0,1,1,2
12000,9.44,10,75000.0,1,0,3,2
5000,15.05,5,120000.0,1,0,3,1
5000,10.91,10,35000.0,1,0,1,2
34950,6.72,10,287000.0,1,0,1,2
10000,14.08,4,65000.0,1,1,3,2
32000,21.45,4,100000.0,1,0,1,2
12000,20.0,10,200000.0,1,1,3,3
10000,10.91,0,55000.0,1,0,3,0
16000,15.05,0,53000.0,1,1,3,8
22000,23.88,8,55000.0,1,1,1,2
10000,10.91,0,48000.0,1,0,1,1
8000,11.99,10,110300.0,1,0,1,2
35000,18.06,4,185000.0,1,1,1,4
22800,7.97,10,94521.0,1,0,1,2
27550,19.03,3,60000.0,1,1,1,2
20000,11.99,3,74000.0,1,0,3,2
1500,21.45,3,39000.0,1,0,1,2
18000,17.09,4,25000.0,1,1,3,2
7000,16.02,10,25000.0,0,0,3,1
19200,17.09,4,35000.0,1,1,3,3
30000,21.45,2,21500.0,1,1,1,2
6000,15.05,10,80000.0,1,0,1,2
10375,15.05,10,7200.0,1,0,1,8
25000,6.72,7,80000.0,1,0,1,2
40000,12.62,8,135300.0,0,1,3,5
12075,12.62,10,52000.0,1,0,1,2
15000,7.35,7,90000.0,1,0,3,2
5000,10.91,3,65000.0,1,0,3,2
15000,10.91,0,30000.0,1,0,2,8
10000,19.03,10,35000.0,0,1,3,1
24000,9.44,10,60000.0,0,1,1,8
3500,6.72,3,103960.0,1,0,1,3
6025,18.06,0,30000.0,0,0,2,2
12000,11.99,7,94000.0,1,1,2,2
16000,16.02,10,40000.0,0,0,3,1
10000,5.32,10,135000.0,1,0,1,1
27000,17.09,10,65000.0,0,0,1,5
10000,9.44,10,70000.0,0,0,1,2
18000,9.93,10,59700.0,1,0,1,8
30000,7.35,4,70000.0,1,0,1,2
17500,9.44,9,72800.0,0,1,2,2
20000,12.62,1,127000.0,1,1,2,2
16000,16.02,10,71000.0,1,1,3,5
35000,7.97,10,80000.0,1,0,1,2
23000,10.42,10,55000.0,1,0,1,2
36000,6.72,10,120000.0,1,0,1,2
15000,16.02,10,65000.0,1,0,1,8
10000,15.05,10,61000.0,0,0,3,1
3000,16.02,4,21000.0,1,0,1,8
5000,11.99,2,45000.0,0,0,2,1
6000,17.09,5,20000.0,1,0,1,3
35000,6.08,0,155000.0,1,0,1,2
25000,15.05,6,175000.0,1,1,1,2
10000,10.42,10,108000.0,1,0,3,1
3400,19.03,10,47910.0,0,0,1,6
8000,10.42,10,131000.0,1,0,1,2
10000,9.44,10,237000.0,1,0,2,4
5000,20.0,7,40000.0,1,0,2,8
12000,14.08,10,70000.0,1,0,3,2
20000,13.59,10,150000.0,1,0,3,1
20000,10.42,10,105000.0,1,1,1,0
20000,10.91,2,18000.0,1,0,1,2
40000,12.62,2,88000.0,1,1,3,2
20000,12.62,8,113000.0,1,1,1,2
30000,16.02,5,120000.0,1,1,3,10
28000,14.08,10,50874.0,1,1,1,2
15000,10.42,10,192000.0,1,1,3,2
10000,11.99,8,150000.0,0,0,3,1
8000,12.62,0,30000.0,1,0,3,2
30000,11.99,7,140000.0,1,0,3,2
8400,15.05,1,35000.0,1,0,3,2
12000,6.08,0,90000.0,1,0,1,6
20000,6.08,10,75000.0,1,0,3,10
36000,9.93,10,84000.0,0,0,2,8
10000,17.09,5,48200.0,1,1,1,2
4500,15.05,3,45000.0,1,0,3,11
12000,20.0,10,85000.0,0,0,2,1
6000,10.91,10,50000.0,1,0,3,2
12500,16.02,10,75000.0,0,0,1,8
15000,13.59,1,85000.0,1,0,3,2
35000,10.91,10,145000.0,1,0,3,2
16000,6.08,10,135500.0,1,0,1,8
13000,11.99,10,40000.0,0,1,2,2
15000,14.08,10,65000.0,1,0,3,1
3000,6.72,10,85000.0,1,0,1,5
16800,10.91,10,31300.0,1,0,1,2
30000,16.02,7,95000.0,0,0,2,2
6300,7.97,1,54000.0,1,0,3,0
14400,10.91,1,20000.0,1,0,3,2
7000,15.05,3,46000.0,0,0,3,8
35000,6.72,1,32000.0,1,0,1,1
30000,9.44,10,45500.0,1,1,2,4
4000,19.03,6,23500.0,1,0,3,2
1000,23.88,0,28000.0,1,0,3,8
15000,16.02,3,110000.0,1,1,3,2
11500,15.05,10,105000.0,1,0,2,2
35000,13.59,10,150000.0,1,0,1,2
4000,7.97,6,65000.0,1,0,1,2
21000,11.99,4,34000.0,1,1,3,8
19200,11.99,10,110000.0,0,1,1,2
4800,9.93,2,26000.0,0,0,3,6
12000,14.08,3,108000.0,1,0,1,2
35000,12.62,4,350000.0,1,0,1,3
30000,26.3,3,70000.0,1,1,2,8
2500,10.42,3,62000.0,1,0,3,5
3000,15.05,1,35000.0,1,0,1,8
10000,13.59,3,120000.0,1,0,3,1
20000,6.72,4,51000.0,0,0,1,1
15000,10.42,10,50000.0,0,1,3,1
14000,18.06,10,90000.0,1,0,1,2
10800,20.0,10,29652.0,0,1,3,2
25000,6.72,10,85000.0,1,0,1,2
21275,19.03,9,41640.62,0,0,3,2
14400,18.06,10,62000.0,1,0,1,1
7000,7.97,1,42000.0,1,0,3,2
35000,12.62,10,122000.0,0,1,1,2
2000,6.72,2,33000.0,0,0,1,4
5400,16.02,3,135000.0,0,0,1,3
35000,12.62,0,95000.0,0,1,3,2
40000,11.99,7,65000.0,1,0,1,2
5000,9.44,10,60000.0,1,0,1,2
15775,10.91,1,55000.0,1,0,3,2
8000,7.35,10,55000.0,1,0,1,2
10000,13.59,6,110000.0,1,0,1,2
12000,25.82,3,35000.0,1,1,3,10
3000,5.32,10,63000.0,1,0,1,8
16000,23.88,9,50000.0,0,1,1,2
6000,15.05,10,42000.0,1,0,1,8
26000,13.59,10,68138.0,1,1,1,2
10000,7.97,10,50000.0,1,0,1,3
16000,15.05,10,52000.0,1,1,1,2
14000,6.08,3,96000.0,1,0,3,2
1500,7.97,5,28000.0,1,0,3,8
4800,6.72,3,30000.0,1,0,3,1
15400,16.02,10,65000.0,1,1,3,2
35000,11.99,10,200000.0,0,0,2,2
4800,15.05,3,95000.0,1,0,1,2
9600,6.72,4,145000.0,1,0,1,2
2000,9.93,10,27000.0,1,0,3,1
25000,9.93,1,108000.0,1,0,1,2
3500,7.35,10,62000.0,1,0,3,1
2000,6.72,10,17952.0,1,0,1,8
40000,10.42,10,60000.0,1,1,1,3
10000,9.93,4,100000.0,1,1,1,1
36000,13.59,10,43000.0,0,1,3,4
11000,14.08,10,50000.0,1,0,3,2
29375,17.09,10,80000.0,1,0,3,2
13000,12.62,10,36593.0,1,1,3,1
15000,18.06,10,62000.0,1,0,1,2
30000,17.09,4,57000.0,1,0,3,2
21000,9.44,6,47000.0,1,0,3,1
6000,7.35,3,74000.0,1,0,1,2
4000,10.91,0,26000.0,1,0,3,2
5000,30.65,9,117000.0,1,0,1,3
14825,9.93,9,280000.0,1,0,1,2
2700,6.72,10,55000.0,1,0,1,8
24000,20.0,2,250000.0,1,1,1,2
5000,9.93,5,15000.0,1,0,3,8
12000,20.0,10,72204.0,1,1,1,8
25000,17.09,10,60000.0,1,1,2,2
11900,21.45,10,40250.0,1,1,1,2
35000,18.06,3,58000.0,0,1,3,2
7000,9.44,2,50000.0,1,0,3,2
15000,11.99,10,64000.0,0,1,1,3
10000,10.91,10,32000.0,1,0,1,1
9800,15.05,10,49000.0,1,0,3,2
6000,18.06,10,172000.0,1,0,1,1
12000,14.08,5,62000.0,1,1,1,2
12800,18.06,2,44500.0,0,0,2,1
2500,7.35,0,25000.0,1,0,3,2
32750,16.02,10,130000.0,1,1,1,2
5000,10.91,6,44480.0,1,0,3,5
3000,18.06,4,80000.0,1,0,1,2
32000,9.44,8,200000.0,1,0,1,2
20000,10.91,0,79000.0,1,0,1,2
16000,9.44,10,30000.0,1,0,1,2
12000,17.09,10,21444.0,1,1,1,2
6000,7.35,10,36000.0,1,0,1,2
25000,6.08,10,175000.0,1,0,1,2
14000,5.32,0,140000.0,1,0,1,2
10000,10.91,6,70000.0,0,0,1,2
10000,7.35,2,55000.0,1,0,1,1
33825,11.99,0,111000.0,1,0,1,2
6800,7.97,10,48000.0,1,0,2,2
7500,10.42,0,55000.0,1,0,3,2
23000,24.85,5,105000.0,0,1,3,2
10000,11.99,8,50000.0,1,0,1,2
20000,15.05,1,83000.0,1,1,1,2
8000,23.88,7,43000.0,0,0,1,3
6000,6.72,3,42000.0,1,0,1,1
30000,7.97,1,90000.0,1,0,1,8
5000,7.97,10,85000.0,1,0,2,3
7000,16.02,10,60000.0,0,0,2,8
18000,17.09,2,63000.0,1,0,3,2
6000,14.08,1,20000.0,1,0,3,2
9000,16.02,3,42000.0,1,0,3,1
35000,14.08,10,58000.0,1,1,1,1
20000,7.35,3,80000.0,1,0,1,1
24000,13.59,6,146600.0,0,0,1,3
3000,18.06,8,41000.0,1,0,3,1
12000,29.69,4,30000.0,0,1,2,2
24000,17.09,1,60000.0,1,1,2,2
15000,5.32,1,48000.0,1,0,1,8
36000,7.35,10,95000.0,0,0,3,5
15000,11.99,10,40000.0,1,0,1,3
4400,24.85,10,109000.0,1,0,1,2
6000,7.35,2,45000.0,1,0,3,0
40000,6.08,10,140000.0,1,0,1,8
30000,21.45,4,74000.0,0,0,1,2
7000,21.45,10,130000.0,1,0,3,2
20000,7.97,4,160000.0,1,0,1,2
39000,12.62,10,93000.0,1,1,1,2
4800,14.08,4,80000.0,1,0,1,0
11000,9.44,10,82000.0,1,1,1,2
15000,19.03,10,70000.0,1,0,3,2
10800,12.62,10,19000.0,0,1,2,6
5000,13.59,6,43000.0,1,0,3,2
25000,17.09,10,22000.0,0,1,1,2
10600,11.99,1,39000.0,1,0,3,1
10000,11.99,10,40000.0,1,1,2,3
14300,19.03,10,28900.0,1,1,1,2
5000,6.72,2,110000.0,1,0,1,2
7000,7.97,10,34000.0,1,0,3,8
10000,6.08,10,64000.0,1,0,1,1
8000,5.32,10,85000.0,1,0,3,1
16000,14.08,10,180000.0,1,0,3,2
15000,15.05,10,70000.0,0,1,1,1
9000,11.99,10,45000.0,1,0,3,2
25000,14.08,8,90000.0,0,1,1,1
7200,12.62,10,81000.0,1,0,3,2
6000,9.93,10,38000.0,1,0,2,2
4000,6.72,0,57500.0,1,0,3,1
7000,15.05,2,50000.0,1,0,3,1
4500,7.97,4,80000.0,1,0,2,2
6000,9.44,3,55000.0,1,0,3,1
20000,11.99,10,75000.0,1,0,1,2
12200,15.05,5,65000.0,1,1,3,0
5000,10.91,0,70000.0,1,0,2,1
30000,14.08,2,86000.0,0,0,1,2
5600,7.97,10,90161.0,1,0,2,8
8000,14.08,0,95000.0,1,0,1,2
20000,6.72,10,104000.0,1,0,1,2
10000,7.35,10,59142.0,1,0,1,3
6200,6.08,6,53000.0,1,0,1,2
10000,9.93,4,233000.0,1,0,2,2
18000,17.09,10,70000.0,1,0,1,2
10000,12.62,1,32760.0,1,0,1,2
15000,7.35,9,91000.0,1,0,1,2
4000,9.93,2,55000.0,1,0,2,2
11000,18.06,3,60000.0,1,0,3,2
7200,16.02,10,75000.0,1,0,1,2
6400,7.97,3,40000.0,1,0,1,2
6600,17.09,5,60000.0,1,0,3,2
6000,21.45,10,52836.0,0,0,2,3
30000,9.44,2,38000.0,1,1,1,5
35000,20.0,10,115000.0,1,1,1,2
10000,14.08,10,45000.0,1,0,3,2
24000,7.35,3,300000.0,1,0,1,2
17350,12.62,10,55952.0,1,0,1,2
25000,29.69,0,135000.0,1,1,1,2
20000,25.82,4,60000.0,0,1,1,10
6000,12.62,10,42000.0,1,0,1,8
5000,14.08,10,60000.0,1,0,1,8
20000,21.45,7,50000.0,0,1,3,2
21500,11.99,10,63000.0,0,1,1,2
30000,9.93,6,38000.0,0,1,2,2
15000,23.88,10,65000.0,0,1,1,2
6000,12.62,4,24000.0,1,0,1,2
11000,6.72,3,100000.0,1,0,1,3
12000,21.45,10,120000.0,1,0,1,2
10000,15.05,10,62500.0,1,0,3,2
12500,7.35,10,110000.0,0,0,1,1
10000,10.42,10,105000.0,1,0,1,2
10000,14.08,7,105000.0,1,0,1,2
5000,17.09,1,30000.0,0,0,3,8
20000,26.3,10,99400.0,0,1,2,8
8000,13.59,10,100000.0,0,0,1,2
9600,6.72,10,57000.0,1,0,3,1
8000,13.59,4,75000.0,1,0,3,10
12000,9.93,10,126682.0,1,0,3,2
28000,9.44,10,125000.0,1,1,1,2
35000,10.91,10,10000.0,0,0,3,2
15000,13.59,10,60000.0,0,0,3,4
3700,6.72,3,60000.0,1,0,3,1
20000,16.02,6,47000.0,1,1,3,2
35000,19.03,3,114000.0,1,1,1,2
8000,6.08,6,43550.0,1,0,3,8
4500,7.97,0,28800.0,1,0,3,1
8000,6.08,7,100000.0,1,0,1,5
15000,18.06,10,30000.0,1,0,1,2
20000,19.03,10,65000.0,1,1,1,2
15000,15.05,9,50000.0,1,1,3,1
10000,9.44,0,60000.0,1,0,1,3
36875,25.82,10,160000.0,0,1,2,5
17000,6.72,6,66000.0,1,0,3,2
13000,7.35,10,85000.0,1,0,1,2
6200,10.42,6,25000.0,1,0,1,2
7000,12.62,5,35000.0,1,0,1,2
1000,13.59,10,65000.0,1,0,3,8
12000,12.62,10,135000.0,1,0,3,2
16000,6.08,10,200000.0,1,0,1,1
10000,13.59,2,100000.0,1,0,1,2
3600,7.35,10,48000.0,1,0,1,6
24000,10.42,3,111000.0,1,0,3,2
20000,9.44,10,120000.0,1,0,1,1
6000,11.99,5,110000.0,1,0,3,2
8000,16.02,10,60000.0,0,0,1,2
6000,13.59,6,45000.0,1,0,2,3
3500,14.08,10,70000.0,1,0,1,7
10000,7.35,10,60000.0,1,0,1,6
13000,11.99,10,77000.0,1,1,3,2
24000,23.88,3,90000.0,0,1,1,2
10500,7.35,2,49500.0,1,0,3,1
21500,13.59,10,256200.0,1,0,3,2
2800,22.91,10,31000.0,0,0,3,2
30000,17.09,5,45000.0,0,0,3,1
5000,20.0,6,45000.0,1,0,1,8
12800,23.88,10,27000.0,1,1,1,3
2200,11.99,3,48000.0,1,0,3,8
6725,11.99,10,29000.0,1,0,3,1
35000,15.05,10,110000.0,0,0,1,2
6600,7.35,10,40000.0,1,0,2,5
3600,19.03,10,13800.0,1,0,1,3
10000,13.59,5,87000.0,1,1,1,1
28725,23.88,10,54000.0,1,1,2,8
15000,14.08,0,32000.0,1,0,1,3
20750,15.05,10,95000.0,1,0,1,3
2000,7.35,0,60000.0,1,0,3,1
40000,7.35,10,150000.0,1,0,1,1
12750,13.59,9,45000.0,1,1,1,2
6000,6.08,2,32500.0,1,0,3,7
12475,9.93,10,35000.0,0,0,1,1
1000,7.97,3,105000.0,1,0,3,8
4000,16.02,8,57000.0,0,0,1,2
7500,9.44,3,47000.0,1,0,3,1
1500,6.08,5,99996.0,1,0,3,1
5000,15.05,10,21000.0,1,0,1,2
7000,9.44,6,24000.0,1,0,3,2
4000,11.99,10,21500.0,1,0,2,2
16000,17.09,6,35000.0,1,1,3,10
5000,10.42,10,31000.0,1,0,3,1
5000,13.59,0,30000.0,0,0,1,1
17500,16.02,1,100000.0,1,1,1,2
1000,23.88,4,35000.0,0,0,3,8
25000,11.99,4,92500.0,1,1,1,2
10000,9.44,10,60000.0,1,0,2,1
11000,10.91,10,110000.0,1,1,1,2
35000,15.05,10,80064.0,1,0,1,2
17000,6.08,10,135000.0,1,0,1,2
10000,17.09,2,30000.0,0,0,3,8
7050,17.09,6,65000.0,1,0,2,1
8000,21.45,10,55000.0,1,0,1,2
17700,24.85,10,40000.0,1,1,2,4
15000,20.0,6,65000.0,1,1,1,1
25000,7.97,10,200000.0,1,0,2,1
10000,18.06,0,40000.0,0,0,1,5
35000,20.0,1,265000.0,0,1,3,6
8000,6.08,3,46500.0,1,0,3,5
23000,7.97,3,20000.0,1,0,1,2
2000,9.93,8,55000.0,1,0,1,2
5000,5.32,10,63000.0,1,0,1,3
21000,10.42,10,65000.0,0,0,1,2
11200,13.59,10,32000.0,1,0,3,8
15000,17.09,1,120000.0,1,0,3,2
12000,7.97,3,75000.0,1,0,3,8
5000,9.44,5,45000.0,1,0,3,2
15200,20.0,6,55000.0,1,0,3,2
20000,11.99,0,80000.0,1,0,3,2
35000,14.08,10,104000.0,0,0,1,2
1500,12.62,10,15000.0,1,0,3,8
10000,7.35,10,33600.0,1,0,1,1
10000,14.08,10,47106.0,1,1,3,2
12000,14.08,3,62000.0,1,1,3,2
20000,15.05,10,75000.0,1,0,1,2
2000,17.09,10,44508.0,0,0,3,8
6000,19.03,0,64000.0,1,0,2,1
4000,9.93,3,55000.0,1,0,1,5
8200,6.08,8,95000.0,1,0,3,3
18000,6.08,5,90000.0,1,0,1,2
10000,19.03,2,50000.0,1,0,3,2
5000,5.32,2,84500.0,1,0,2,1
5000,16.02,10,52000.0,1,0,3,0
28000,9.93,4,115000.0,1,1,1,2
10000,6.72,0,25000.0,1,0,2,2
20000,14.08,4,47500.0,0,0,3,6
10000,9.93,2,58000.0,1,1,1,2
30000,19.03,8,100000.0,1,0,1,2
12000,10.91,1,60000.0,1,0,3,8
6000,9.93,2,71500.0,1,0,1,3
20000,23.88,1,80000.0,1,1,1,2
1275,7.35,10,42000.0,1,0,3,11
20000,9.93,1,125000.0,1,0,1,1
12000,13.59,10,50000.0,1,1,3,2
12000,24.85,10,40000.0,0,0,1,2
8000,9.93,5,20000.0,1,0,3,1
17950,19.03,10,182944.0,1,1,1,2
12000,15.05,10,45808.0,1,0,1,2
15000,9.93,1,65000.0,1,1,3,1
36000,9.44,10,46000.0,0,0,2,1
12000,6.72,5,37000.0,1,0,3,5
24000,21.45,5,40000.0,1,0,1,2
20000,9.93,2,83207.0,1,0,1,2
20000,10.42,9,36500.0,1,0,2,2
3500,19.03,10,205450.0,1,0,1,3
6000,13.59,5,56000.0,1,0,1,2
17175,12.62,3,41311.0,1,0,1,8
20000,21.45,10,60000.0,1,1,1,2
20000,7.97,10,175400.0,1,0,1,3
9000,17.09,3,35000.0,1,0,1,2
12000,9.93,1,30000.0,0,1,2,4
16000,17.09,6,62500.0,0,1,1,8
