loan_amnt,int_rate,installment,emp_length,annual_inc,loan_status,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,pub_rec_bankruptcies,term,home_ownership,verification_status,purpose
30000,10.9,650.78,7,75000.0,1,3.38,0,0,7,0,16772,39.1,17,0,1,2,0,3
14000,20.39,523.08,2,29000.0,1,15.56,2,1,9,0,12442,39.0,22,0,0,2,1,2
10800,14.07,369.49,4,37000.0,1,29.22,0,0,9,0,18209,66.2,13,0,0,3,1,1
32000,13.59,737.8,10,110400.0,1,29.64,0,0,12,0,18253,72.7,42,0,1,1,2,2
25000,19.42,654.31,10,43000.0,0,33.55,1,2,17,0,7579,41.9,31,0,1,2,2,2
24000,13.58,815.38,10,12707.0,1,129.11,0,0,9,0,26067,81.7,23,0,0,1,2,2
4600,12.62,154.16,5,52000.0,1,25.94,0,0,10,0,10347,98.5,14,0,0,3,1,2
20000,14.07,684.24,10,200000.0,0,9.44,0,0,9,0,9910,99.1,12,0,0,3,1,2
25000,14.07,582.62,10,98000.0,1,28.31,0,2,17,0,2230,2.8,46,0,1,3,0,1
4000,14.08,136.87,2,20000.0,1,20.74,0,0,6,0,7081,23.5,6,0,0,3,2,2
11500,12.61,259.38,10,44000.0,1,13.75,0,0,9,0,8719,28.4,17,0,1,1,1,2
3200,10.42,103.89,1,41000.0,1,21.49,0,0,5,0,907,20.2,5,0,0,3,1,8
8000,13.58,271.8,10,89000.0,1,26.15,0,1,14,0,102013,62.5,46,0,0,1,1,8
10000,7.96,313.18,10,85000.0,1,10.28,0,0,9,0,17044,62.9,14,0,0,1,1,1
25000,19.42,654.31,8,118000.0,0,14.38,0,0,11,1,14207,57.3,20,1,1,1,2,2
20000,7.34,399.25,10,80000.0,1,10.21,0,0,16,0,10274,6.9,32,0,1,1,0,3
9000,7.96,281.87,5,92000.0,0,28.14,0,1,17,1,8555,27.8,38,1,0,1,1,1
6000,6.07,182.73,0,45000.0,1,17.2,0,0,10,0,6254,83.4,14,0,0,3,0,1
33400,10.41,716.41,10,14000.0,1,77.27,0,0,10,0,25434,40.5,22,0,1,1,0,2
5000,12.61,167.54,2,110000.0,1,14.28,0,0,6,0,4447,87.2,31,0,0,3,1,2
7000,6.08,213.21,2,38000.0,1,14.75,0,0,6,0,24675,0.7,25,0,0,1,1,8
14000,10.9,303.7,10,45000.0,1,8.05,0,0,4,0,8126,58.9,10,0,1,3,0,2
8500,13.58,288.78,5,70000.0,1,14.26,0,0,6,2,7241,63.0,13,0,0,1,0,2
10500,6.07,319.77,4,109920.0,1,15.11,0,0,10,0,35219,49.5,21,0,0,3,0,2
14000,10.41,454.45,2,42000.0,0,12.4,0,1,6,0,6354,13.7,10,0,0,3,1,1
30000,21.85,826.02,10,57324.0,1,11.68,1,3,8,0,1942,9.2,44,0,1,2,1,8
13000,14.07,444.76,7,80000.0,1,13.05,0,0,15,0,16008,47.8,25,0,0,1,1,2
8000,10.91,261.57,5,85000.0,0,5.94,0,2,4,0,8,0.3,8,0,0,2,2,5
18000,21.45,491.53,10,67848.0,1,32.68,0,0,19,0,35128,66.1,32,0,1,3,2,1
4000,9.92,128.92,10,32000.0,0,20.69,0,2,15,1,11051,27.0,22,1,0,3,2,5
35000,20.39,934.9,1,66000.0,0,8.24,0,0,7,0,1515,22.0,8,0,1,3,0,2
14225,22.91,549.98,5,42000.0,1,46.69,0,1,9,0,5617,46.0,10,0,0,1,2,2
10000,16.02,351.67,10,85000.0,1,17.44,0,1,10,0,2665,40.4,13,0,0,3,1,10
28000,15.04,666.71,6,104000.0,1,14.72,4,0,8,0,2550,54.3,32,0,1,1,2,8
16000,30.75,525.05,5,88400.0,0,29.01,0,3,18,0,36963,45.3,28,0,1,1,2,2
4500,6.07,137.05,3,53000.0,1,9.28,0,0,7,0,0,0.0,12,0,0,1,1,8
13000,9.43,416.01,3,20000.0,1,6.72,0,0,14,0,1883,6.1,24,0,0,1,0,2
19000,9.44,398.48,2,120000.0,1,7.85,0,0,13,1,12847,32.3,21,1,1,3,0,1
25000,16.02,879.18,4,65000.0,1,41.07,2,0,16,0,13838,36.5,23,0,0,1,1,2
6000,22.9,231.95,2,66000.0,0,23.11,1,2,8,0,5769,78.0,28,0,0,3,2,6
6000,7.96,187.91,7,123000.0,1,11.31,0,2,6,0,11181,38.3,7,0,0,2,0,1
20700,26.77,629.24,3,36000.0,0,26.73,2,2,23,0,940,2.4,45,0,1,3,2,2
15000,25.81,447.43,6,44000.0,1,27.93,0,0,5,0,15883,68.2,8,0,1,3,1,2
11000,6.07,335.0,9,120000.0,1,16.5,0,0,13,0,19254,33.3,28,0,0,1,0,1
17000,10.9,555.76,3,85000.0,0,7.99,0,0,12,0,23033,42.7,18,0,0,3,1,2
15000,20.39,560.44,0,53000.0,1,23.89,0,1,16,0,13783,93.1,20,0,0,1,1,2
4500,5.31,135.5,10,40000.0,1,16.58,0,0,28,0,4333,3.2,62,0,0,1,2,6
2400,12.62,80.43,10,26640.0,1,17.34,0,0,12,1,3668,19.9,20,1,0,3,2,2
35000,6.71,1076.07,0,125000.0,1,29.47,0,0,21,0,33235,27.6,38,0,0,1,2,1
12000,20.39,320.54,1,50000.0,0,12.05,0,0,7,0,4267,37.0,10,0,1,1,1,2
15000,21.45,568.6,7,79000.0,1,21.43,0,1,10,0,12687,59.6,12,0,0,3,2,2
32000,21.85,881.08,10,26600.0,1,82.27,0,0,17,0,20700,82.8,29,0,1,1,2,2
6000,21.85,228.68,0,40000.0,1,27.06,0,0,30,0,7744,36.5,55,0,0,3,1,2
7000,12.62,234.58,10,75000.0,1,12.42,2,0,12,0,5241,18.9,18,0,0,1,1,11
8000,5.31,240.89,6,80000.0,1,15.86,0,0,9,0,9108,24.8,16,0,0,1,2,1
9600,6.07,292.36,2,17000.0,1,142.16,0,0,11,0,35895,58.9,22,0,0,3,0,0
32000,15.04,761.95,10,32000.0,1,90.29,0,1,11,0,20978,68.6,18,0,1,1,2,2
25000,14.08,582.75,3,16000.0,0,61.97,0,2,11,0,8496,17.8,18,0,1,1,1,1
30000,19.42,1106.07,7,86000.0,0,13.83,0,1,25,0,5842,81.1,36,0,0,3,1,2
5000,11.99,166.05,10,30000.0,1,11.56,1,0,16,0,4394,23.9,31,0,0,1,1,1
20000,20.0,529.88,10,80000.0,1,10.73,0,2,16,2,7977,30.2,26,0,1,3,0,2
8000,7.97,250.59,10,80000.0,1,16.76,0,0,12,3,18257,59.9,19,1,0,1,0,2
2000,20.39,74.73,7,50000.0,1,28.49,0,0,10,0,22806,66.1,18,0,0,3,2,7
10000,16.01,351.62,9,115000.0,1,15.26,4,0,9,0,17112,80.3,18,0,0,2,2,2
20000,12.61,670.13,10,70000.0,1,8.35,0,2,17,1,19620,30.0,38,1,0,2,0,4
12000,18.45,307.67,10,24000.0,0,23.2,0,1,13,1,2489,8.6,31,1,1,2,0,2
16000,9.43,512.01,10,47000.0,1,26.25,0,0,20,0,15812,40.6,56,0,0,1,2,2
10000,14.07,342.12,8,41704.0,1,21.34,0,2,14,0,17571,77.7,49,0,0,3,1,2
40000,9.43,838.71,5,80000.0,0,18.05,0,1,8,0,2529,7.4,32,0,1,1,2,2
15000,9.92,483.45,4,150000.0,1,14.78,0,1,12,0,27970,37.9,20,0,0,3,0,2
36000,12.61,811.95,7,165000.0,1,13.39,0,0,12,0,21833,42.6,21,0,1,1,2,8
25000,25.81,1004.74,3,125565.0,0,34.22,0,0,17,0,33305,92.3,29,0,0,1,2,2
12000,12.61,270.65,10,131000.0,1,15.99,2,0,16,0,10606,55.5,25,0,1,1,1,2
35000,12.62,1172.9,10,56000.0,1,7.16,0,0,5,0,13821,56.0,10,0,0,2,1,2
14000,6.07,426.36,10,96740.0,1,11.56,0,0,11,0,6831,28.0,22,0,0,1,0,8
9000,17.47,322.99,10,117000.0,1,14.46,0,0,6,0,6458,29.4,20,0,0,2,1,2
17000,14.08,581.69,3,79000.0,1,18.09,1,0,10,0,12188,48.0,19,0,0,3,1,1
30000,12.61,676.62,10,68000.0,1,15.97,0,0,17,0,3700,8.7,43,0,1,1,2,2
28000,16.02,681.21,10,107343.0,0,12.69,0,0,11,1,6419,24.8,16,1,1,3,2,10
20000,26.77,607.97,9,120000.0,1,25.81,0,1,14,0,16990,41.7,28,0,1,1,2,2
35000,24.84,1024.02,2,140000.0,0,16.72,0,1,17,0,33126,45.0,26,0,1,1,2,1
30150,26.77,1227.17,3,67000.0,1,25.88,0,4,11,0,37591,80.0,33,0,0,3,2,2
20000,9.43,419.36,10,55000.0,1,5.87,0,0,10,0,6660,18.1,13,0,1,3,1,2
13000,9.43,272.58,8,131000.0,1,3.38,0,2,7,0,6921,16.2,16,0,1,3,1,8
16000,21.85,609.81,1,44000.0,1,30.06,0,1,9,3,8251,50.3,19,1,0,3,0,2
2400,10.41,77.91,10,121000.0,1,11.09,0,1,15,0,9203,21.0,22,0,0,3,0,8
10000,14.07,342.12,10,168000.0,1,15.54,0,1,13,0,14769,54.7,20,0,0,3,0,8
10000,17.09,356.98,4,70000.0,1,21.41,1,0,19,0,6019,19.6,50,0,0,1,2,2
15000,10.91,490.45,3,82000.0,0,19.36,1,2,19,0,10922,11.9,42,0,0,3,2,1
30000,25.82,895.02,9,98000.0,1,17.14,0,0,6,0,36216,98.4,19,0,1,3,2,2
16000,15.04,554.96,2,63000.0,1,24.91,1,0,15,0,23563,76.5,49,0,0,3,2,1
25000,7.96,782.95,10,57482.0,1,40.58,0,0,28,0,20150,11.2,56,0,0,1,2,4
8000,20.39,298.91,6,43000.0,1,18.7,0,0,7,1,1190,13.1,21,1,0,1,0,3
13000,11.98,431.67,7,70000.0,1,31.13,0,1,15,0,12377,45.5,20,0,0,1,2,1
3000,12.61,100.52,2,25000.0,1,0.0,0,0,3,0,0,0.0,3,0,0,1,2,4
26000,10.41,843.97,3,80000.0,1,19.37,0,1,7,0,9014,42.0,14,0,0,1,2,2
10000,5.31,301.11,8,110000.0,1,16.94,0,0,17,0,4428,14.3,30,0,0,1,0,2
11825,21.85,450.69,2,68000.0,1,20.15,1,1,15,0,9068,55.3,32,0,0,1,1,2
7000,7.96,219.23,9,70000.0,1,20.3,0,0,7,0,3460,69.2,34,0,0,1,0,3
10000,6.71,307.45,10,200000.0,1,14.19,0,0,15,0,32858,66.2,25,0,0,1,0,2
5000,16.01,175.81,10,80000.0,1,24.72,0,1,10,0,10856,37.6,25,0,0,1,0,2
12000,10.41,389.53,5,73000.0,1,12.13,0,0,7,0,15791,90.2,40,0,0,3,2,1
6000,6.71,184.47,0,20000.0,0,3.6,0,0,6,0,3325,8.7,14,0,0,2,0,2
8000,10.41,259.69,10,46000.0,1,36.97,1,0,14,0,1154,8.0,37,0,0,1,0,3
30000,23.88,860.96,5,85000.0,0,4.53,0,0,16,0,11063,55.0,19,0,1,3,1,1
2500,19.42,92.18,1,21002.0,1,25.89,0,1,7,0,2502,43.1,9,0,0,1,0,8
40000,14.07,932.19,3,64000.0,1,17.64,0,2,10,0,192,1.0,26,0,1,3,2,2
3000,9.92,96.69,10,83000.0,1,11.35,0,0,7,0,3459,42.2,11,0,0,2,1,8
5500,6.07,167.5,2,110000.0,1,9.56,0,1,14,0,1378,2.1,43,0,0,1,0,2
19425,12.62,438.21,10,140000.0,1,17.35,0,3,26,0,17124,11.0,43,0,1,1,0,8
4500,7.35,139.67,10,68000.0,1,14.51,0,0,14,0,13621,45.1,24,0,0,1,0,1
12000,10.41,389.53,10,20000.0,1,21.61,0,0,8,0,23534,45.4,14,0,0,2,0,1
10000,7.34,310.33,1,102000.0,1,12.99,0,0,7,0,10365,38.7,21,0,0,3,0,8
10000,28.72,315.72,2,95000.0,0,20.05,0,1,9,1,4788,28.0,36,1,1,2,2,1
10000,15.04,238.11,10,87000.0,0,9.54,0,2,12,3,9901,38.8,43,2,1,1,2,2
4200,6.71,129.13,3,35000.0,1,33.92,0,1,20,0,20525,19.9,37,0,0,1,0,1
16000,16.01,562.6,4,95000.0,0,19.52,0,1,22,0,3525,5.2,31,0,0,3,0,2
22000,26.77,668.76,6,96000.0,0,25.18,0,1,21,0,29819,59.0,27,0,1,3,2,2
12000,12.61,270.65,1,50000.0,1,22.88,0,1,6,0,4625,34.8,8,0,1,1,0,2
30000,12.61,1005.2,0,62500.0,1,29.81,0,2,11,0,29726,49.9,29,0,0,1,0,2
22400,10.42,480.58,10,100000.0,1,10.3,0,0,7,0,7701,58.8,27,0,1,1,1,2
21000,21.85,578.21,5,96970.0,0,20.99,0,0,20,0,8979,61.1,43,0,1,1,1,2
18000,18.45,654.82,2,53000.0,1,16.35,0,0,11,0,17198,46.7,23,0,0,1,0,2
25000,11.98,555.86,0,90000.0,1,11.11,1,0,11,0,18902,44.5,20,0,1,1,1,2
4000,13.58,135.9,0,32000.0,1,10.54,0,1,11,0,7245,51.0,13,0,0,3,0,1
12000,11.98,398.46,7,50000.0,1,18.79,0,1,9,2,9755,42.8,22,1,0,1,1,2
3600,19.42,132.73,0,50000.0,1,14.86,0,0,12,1,5172,26.0,22,1,0,3,0,8
10000,12.62,335.12,10,73000.0,1,29.84,0,0,15,0,11317,45.4,31,0,0,1,1,2
1200,6.71,36.9,10,22000.0,1,30.24,0,1,6,0,8004,35.7,10,0,0,1,0,1
1500,18.45,54.57,10,46000.0,1,17.45,0,1,4,0,6980,73.5,11,0,0,3,1,8
23000,16.01,559.44,10,62000.0,0,21.17,2,0,18,0,9587,17.4,42,0,1,1,0,2
5000,13.58,169.87,10,18996.0,0,16.74,0,0,18,0,11500,20.9,24,0,0,2,0,5
6000,7.96,187.91,3,139000.0,1,29.92,0,0,16,0,142476,71.5,33,0,0,1,0,8
14400,20.39,384.65,1,60000.0,1,9.14,0,0,8,0,5998,64.5,12,0,1,1,1,2
7000,6.08,213.21,3,118000.0,1,2.8,0,0,6,0,3078,8.3,39,0,0,1,0,3
14000,7.96,438.46,1,50000.0,1,13.75,0,0,6,0,10609,54.7,6,0,0,3,0,2
8400,18.45,305.58,10,180000.0,1,21.05,1,2,10,0,9301,72.1,34,0,0,1,0,2
14000,9.92,296.91,1,65000.0,1,12.65,0,1,7,0,13137,29.3,15,0,1,1,0,1
20000,7.97,626.46,10,65000.0,1,25.23,0,0,14,0,54512,52.0,33,0,0,1,0,2
20000,13.58,679.48,2,59000.0,1,26.2,0,2,11,0,11931,33.3,31,0,0,3,0,1
6000,10.41,194.77,10,20412.0,1,24.75,0,1,10,0,3572,14.6,16,0,0,3,0,2
8000,6.72,246.0,10,70000.0,1,16.27,0,0,17,0,6851,13.8,38,0,0,3,0,2
32000,6.07,974.52,10,117000.0,1,17.68,0,0,12,0,68864,68.9,27,0,0,1,0,1
7600,10.9,248.46,4,65000.0,1,25.52,0,1,16,0,10367,16.0,51,0,0,1,0,2
25600,9.92,825.08,0,75000.0,1,18.03,0,2,19,0,27409,40.2,29,0,0,3,0,1
9200,10.91,300.81,10,40000.0,1,4.17,0,1,3,0,5739,63.1,29,0,0,1,0,2
1200,10.9,39.23,7,60000.0,1,2.96,0,1,7,0,1367,10.6,10,0,0,3,0,8
8000,11.98,265.64,10,92000.0,1,5.54,1,0,8,0,11032,81.1,13,0,0,1,0,2
12500,7.34,387.91,0,145000.0,1,21.74,0,1,18,1,7584,11.4,34,1,0,1,1,3
35000,11.99,1162.34,2,111000.0,1,26.16,0,0,12,0,33274,49.0,19,0,0,1,1,2
19200,11.98,637.54,10,104000.0,1,12.55,0,3,7,0,11565,78.7,33,0,0,1,1,2
10000,7.34,199.63,10,90000.0,1,9.31,0,1,18,0,20942,20.5,44,0,1,3,1,8
2400,14.07,82.11,4,92000.0,1,11.15,1,0,23,0,8276,32.6,45,0,0,1,0,2
6000,6.71,184.47,10,79872.48,1,8.38,0,1,12,0,2660,3.8,33,0,0,1,1,8
8000,10.41,259.69,0,21000.0,1,5.87,0,1,6,0,510,2.7,8,0,0,3,2,8
14000,14.07,478.97,10,30000.0,1,16.6,0,2,12,0,13636,55.9,17,0,0,3,0,1
20000,11.98,444.69,10,50000.0,1,20.81,0,3,23,0,137,0.4,48,0,1,3,1,2
12000,11.98,266.82,10,50000.0,1,29.53,0,0,11,0,9688,31.8,44,0,1,3,0,5
18000,10.9,588.45,10,53000.0,1,22.24,0,0,18,0,17343,26.6,30,0,0,3,0,1
9600,10.41,311.62,10,40390.0,1,14.98,0,0,15,0,5681,20.5,30,0,0,3,1,2
15000,14.07,513.18,2,31345.0,1,22.32,0,0,11,0,13042,54.3,28,0,0,3,1,2
7000,13.58,237.82,10,65125.0,1,19.16,0,0,4,0,15213,99.4,10,0,0,3,0,2
26000,10.9,564.01,10,127992.0,1,30.24,0,0,23,0,18490,38.6,43,0,1,1,0,0
20000,12.61,451.08,10,65000.0,1,18.67,0,0,21,0,12394,16.3,28,0,1,3,0,2
13200,21.85,363.45,1,42000.0,1,27.09,0,1,26,0,7806,38.1,50,0,1,3,1,2
10000,16.02,243.29,10,93000.0,0,25.37,0,0,22,0,24333,29.5,37,0,1,1,1,2
13000,11.98,431.67,5,50000.0,1,18.43,0,1,7,0,18958,55.6,10,0,0,3,0,1
6000,6.07,182.73,10,97000.0,1,11.31,0,0,23,1,5528,11.4,57,1,0,1,0,1
7200,6.71,221.37,6,230000.0,1,10.88,0,0,8,0,4443,3.6,11,0,0,3,0,8
20000,7.34,620.66,10,93000.0,1,14.35,0,0,13,0,18848,64.3,36,0,0,1,0,1
24000,9.43,768.01,1,83200.0,1,19.4,2,0,10,0,9440,49.9,20,0,0,1,0,1
8400,6.71,258.26,10,76000.0,1,20.8,0,0,14,0,17979,33.6,22,0,0,1,0,2
6200,6.08,188.85,2,154000.0,1,8.58,0,0,8,0,21947,29.6,35,0,0,1,0,1
40000,9.93,848.51,8,150000.0,1,1.05,0,3,8,0,6065,9.9,16,0,1,3,2,3
2100,11.99,69.75,10,17352.0,1,14.52,0,0,7,0,25,0.2,16,0,0,3,0,1
2500,9.43,80.01,4,45000.0,1,1.76,0,0,3,0,1172,30.8,3,0,0,1,0,8
10000,11.98,332.05,5,91000.0,1,8.82,0,0,7,1,9212,47.0,10,1,0,3,0,1
14000,11.98,464.87,5,50000.0,1,18.58,0,1,9,0,3254,19.3,12,0,0,1,0,2
20000,13.58,679.48,10,135000.0,1,16.65,0,2,37,0,49844,30.8,51,0,0,1,0,2
5000,15.04,173.43,10,75000.0,1,16.54,0,1,7,1,12672,79.7,15,1,0,1,0,10
2000,10.91,65.4,0,15000.0,1,7.68,0,1,4,0,3690,23.2,4,0,0,3,0,2
28025,5.31,843.85,10,124000.0,1,18.23,0,0,10,0,54982,84.0,23,0,0,1,1,2
6000,7.35,186.23,2,89000.0,1,14.74,1,0,17,0,20762,30.5,27,0,0,3,0,5
10000,6.71,307.45,10,63235.0,1,10.32,0,0,18,0,826,1.0,40,0,0,2,1,2
28000,28.72,884.01,10,115000.0,1,15.34,3,1,17,0,27986,71.0,35,0,1,1,1,2
7000,16.01,246.14,10,75000.0,1,7.2,1,0,5,0,5344,60.0,12,0,0,1,0,2
15000,11.98,498.08,10,96000.0,0,4.73,0,0,6,0,12156,64.7,13,0,0,3,0,2
10000,7.34,310.33,0,40000.0,1,16.35,0,1,7,0,5333,29.5,8,0,0,3,0,1
7000,14.07,239.49,4,50000.0,1,36.99,0,0,23,0,22237,35.3,40,0,0,3,0,2
5900,11.98,195.91,10,38168.0,1,23.74,0,0,8,0,4570,15.4,12,0,0,3,1,2
16500,10.9,539.41,3,75000.0,1,19.92,0,0,17,1,20495,52.8,40,1,0,2,1,2
13000,13.58,441.67,10,134160.0,1,19.33,0,0,9,1,10017,55.7,20,1,0,1,1,2
24000,6.07,730.89,10,63000.0,1,28.3,0,0,18,0,16228,21.8,38,0,0,1,0,2
7200,6.07,219.27,10,65000.0,1,17.78,0,0,12,0,6665,14.9,22,0,0,3,0,2
6000,5.31,180.67,10,67000.0,1,8.8,0,1,16,0,8788,7.5,39,0,0,1,0,1
12000,15.05,285.8,4,39000.0,1,23.51,0,0,5,0,4844,28.0,20,0,1,3,0,2
8000,16.01,281.3,9,48000.0,1,13.48,0,0,4,1,4784,50.4,11,1,0,1,1,2
4250,6.07,129.43,8,64000.0,1,23.48,0,0,11,0,2510,13.2,28,0,0,1,0,2
4000,9.44,128.02,5,40000.0,1,35.22,0,0,12,0,7525,33.7,16,0,0,3,0,2
12500,14.07,291.31,2,57000.0,1,8.67,0,0,7,0,2348,25.5,22,0,1,1,1,2
25000,10.42,536.36,5,180000.0,1,16.9,0,0,11,0,31705,49.4,27,0,1,1,0,2
25000,11.98,555.86,10,165000.0,1,18.05,0,1,13,0,242096,24.0,28,0,1,1,0,1
17500,17.47,628.03,10,67000.0,1,19.86,1,0,6,0,1243,8.7,18,0,0,3,2,2
25000,21.45,682.68,10,90000.0,0,29.85,0,0,26,0,56724,51.9,46,0,1,1,0,1
30000,15.04,1040.55,2,84000.0,1,20.07,0,2,8,0,6874,29.1,25,0,0,3,2,2
10000,7.34,310.33,6,165000.0,1,13.79,4,0,18,0,23018,27.6,31,0,0,1,0,2
6500,11.98,215.84,9,55000.0,0,20.2,0,0,15,0,17344,52.9,33,0,0,3,0,1
17000,9.92,547.91,10,58000.0,1,7.51,2,0,10,0,4160,57.2,26,0,0,3,0,1
4200,9.43,134.41,2,40000.0,1,18.81,0,0,9,0,6219,30.3,10,0,0,2,1,2
5000,7.34,155.17,10,54290.0,1,16.91,0,0,10,0,11842,34.6,25,0,0,1,0,11
10000,6.07,304.54,2,85000.0,1,1.45,0,0,5,0,4387,29.4,18,0,0,1,0,3
8400,11.98,278.92,10,85000.0,1,5.72,0,1,5,0,3543,23.3,17,0,0,2,0,8
8400,7.34,260.68,10,160000.0,1,7.45,1,0,14,1,10767,35.8,43,1,0,1,0,3
10500,6.07,319.77,1,46500.0,1,4.75,0,0,15,0,7205,30.8,19,0,0,2,0,2
14000,9.93,451.29,7,86910.0,1,28.53,0,1,33,1,12127,18.3,74,1,0,2,1,1
5400,7.96,169.12,4,39000.0,1,11.2,0,1,3,0,0,0.0,21,0,0,1,1,1
30000,9.93,967.03,8,145000.0,1,19.2,0,0,16,0,40563,55.7,39,0,0,3,0,1
8000,7.34,248.27,2,60000.0,1,22.83,0,0,12,0,6577,21.2,15,0,0,3,1,1
35000,11.98,778.21,10,61000.0,1,0.49,0,0,5,0,267,0.6,13,0,1,1,2,4
4000,9.92,128.92,3,34000.0,1,13.55,0,0,10,1,4884,18.0,20,1,0,3,0,2
15000,11.98,498.08,2,127500.0,1,16.6,0,0,16,0,11522,45.4,22,0,0,3,0,2
17400,28.72,549.35,8,50000.0,1,34.18,0,1,15,0,18968,50.7,21,0,1,1,2,2
20000,15.05,693.8,1,120000.0,1,12.33,0,0,8,1,5348,48.6,12,1,0,3,1,8
15000,18.06,542.74,10,70000.0,0,7.25,1,1,3,0,0,0.0,6,0,0,3,2,2
12000,15.04,416.22,5,70000.0,1,34.27,0,1,21,0,29335,80.6,35,0,0,1,0,1
30000,11.98,667.04,10,83200.0,0,1.66,0,0,2,0,3624,45.3,4,0,1,3,1,2
5000,10.9,163.46,1,39000.0,1,5.26,0,3,5,0,5892,32.0,13,0,0,2,1,3
25000,6.07,761.35,1,114000.0,1,18.21,0,0,9,0,38124,78.9,19,0,0,1,0,2
30000,21.45,819.22,0,75000.0,0,6.9,0,1,7,1,12093,63.6,12,1,1,1,1,6
5000,5.32,150.58,10,72000.0,1,20.53,0,0,10,0,5020,19.7,40,0,0,2,0,1
14000,11.99,464.94,10,64000.0,0,34.46,0,0,12,0,12195,59.8,30,0,0,3,1,2
16000,9.92,515.68,3,80000.0,1,17.4,0,2,14,0,16946,40.7,22,0,0,1,1,1
10000,11.98,332.05,4,60000.0,1,21.82,0,0,7,0,6359,45.4,17,0,0,3,2,2
35000,16.01,1230.67,10,80000.0,0,9.09,0,2,9,0,1858,4.1,20,0,0,3,1,2
12800,26.77,389.1,10,73000.0,1,30.94,0,2,21,0,22290,33.3,57,0,1,3,2,2
24000,12.61,541.3,5,38800.0,0,14.66,0,0,8,0,12854,46.7,16,0,1,1,1,3
2800,7.96,87.7,3,45996.0,1,15.13,0,0,7,0,1019,6.0,13,0,0,3,1,0
14400,16.01,506.34,4,43570.0,1,30.61,1,0,8,0,15471,50.2,25,0,0,3,1,1
16000,7.34,496.53,3,58000.0,1,17.53,0,0,7,0,9298,44.3,21,0,0,1,1,2
20000,10.9,433.86,10,70000.0,1,3.43,0,0,4,1,0,0.0,16,1,1,1,1,8
40000,12.61,902.16,10,500000.0,1,17.79,0,1,16,0,53354,38.5,48,0,1,3,2,2
6500,10.91,212.53,4,28600.0,1,7.85,0,0,5,0,1983,24.8,11,0,0,3,2,10
7000,9.92,225.61,10,28413.0,1,21.53,0,0,7,0,4810,52.9,10,0,0,3,1,1
12000,15.05,416.28,10,48000.0,1,1.66,0,0,14,0,2214,47.1,39,0,0,3,1,8
18000,12.61,603.12,1,55000.0,1,19.25,0,1,8,0,14978,56.7,39,0,0,1,0,1
8000,10.91,261.57,2,39000.0,1,10.95,0,0,5,0,8011,76.3,39,0,0,3,0,1
4000,7.34,124.14,2,38000.0,1,29.56,0,0,12,0,6125,15.0,18,0,0,3,1,8
4000,19.03,146.69,10,42009.0,1,31.37,0,0,9,1,19449,95.8,21,1,0,3,2,1
16000,9.43,512.01,10,165000.0,1,12.92,0,0,11,0,59074,60.8,33,0,0,2,0,1
18200,15.04,631.27,5,45000.0,0,1.39,0,2,4,0,480,11.4,4,0,0,3,1,8
10000,6.08,304.59,1,55000.0,1,5.45,2,0,7,1,13595,43.0,28,1,0,3,2,3
40000,6.72,1229.97,10,132000.0,1,4.32,0,0,6,6,0,0.0,10,1,0,2,2,3
21075,13.58,716.01,10,225000.0,1,23.75,0,3,21,1,21687,36.1,40,0,0,1,1,2
6000,10.41,194.77,3,60000.0,1,8.34,0,0,4,0,877,21.9,6,0,0,1,1,3
30000,16.01,1054.86,6,46000.0,0,34.83,0,0,8,1,15975,74.3,11,1,0,1,0,2
10000,9.43,320.01,2,40000.0,1,10.71,0,1,4,1,2380,15.2,9,1,0,3,0,0
6000,14.07,205.27,3,62500.0,1,26.57,0,1,22,0,17026,35.5,36,0,0,1,1,6
13200,9.43,276.78,10,60000.0,1,11.72,0,1,8,0,3197,6.6,18,0,1,2,1,3
5175,26.77,210.64,10,15600.0,0,38.92,2,0,4,0,5718,77.3,11,0,0,3,2,2
30000,15.04,714.33,3,110000.0,1,17.87,1,0,12,0,20870,97.0,27,0,1,1,1,2
15000,14.07,349.57,3,40000.0,0,30.48,0,0,14,0,15996,77.0,20,0,1,2,2,2
7550,6.71,232.13,1,70000.0,1,38.06,0,0,9,0,16701,61.0,16,0,0,3,0,5
27625,11.99,917.42,10,96000.0,0,32.27,0,1,8,0,179337,91.7,13,0,0,1,2,1
5500,9.43,176.01,10,72085.0,1,5.73,0,3,8,1,858,11.3,30,1,0,1,1,2
15000,21.85,571.7,3,38000.0,0,18.64,0,0,7,0,9888,40.4,10,0,0,3,0,2
17000,9.92,360.54,10,130000.0,1,31.33,0,0,17,0,53512,33.5,29,0,1,1,0,1
5000,9.43,160.01,1,68000.0,1,22.25,0,1,17,0,8986,51.1,30,0,0,1,1,8
7000,6.07,213.18,10,32000.0,1,23.19,0,0,14,0,10317,16.5,15,0,0,3,0,2
11200,15.05,388.53,3,40000.0,0,21.42,0,0,12,0,8925,52.8,23,0,0,3,2,6
8000,7.34,248.27,10,73000.0,1,13.61,0,0,7,0,22587,76.6,25,0,0,1,2,2
25000,10.9,817.29,9,80000.0,1,24.3,0,0,20,0,48472,39.2,33,0,0,1,1,1
4000,18.06,144.74,8,110000.0,1,31.96,0,0,17,0,74334,88.5,26,0,0,1,2,8
